"","GSM126988","GSM126993","GSM126994","GSM126995","GSM126996","GSM126997","GSM126998","GSM126999","GSM127010","GSM127011"
"ADAP1",6.44,6.57,6.79,6.62,6.48,6.82,6.78,6.78,6.92,6.85
"ADAP2",9,8.62,8.82,8.65,8.35,8.86,9.47,9.53,8.99,9.07
"ADAR",9.89,9.99,10.07,9.9,10.03,10.4,10.84,10.96,10.44,10.79
"ADARB1",5.74,6.94,6.07,6.79,5.64,6.14,6.37,6.14,6.81,6.24
"ADARB2",4.4,4.05,4.29,3.96,4.49,3.89,4.28,4.03,4.25,4.17
"ADARB2-AS1",5.64,5.32,5.07,5.16,5.66,5.13,5.09,5.14,5.03,5.13
"ADAT1",5.38,6.37,5.89,6.11,5.11,5.86,5.98,5.95,6.34,6.38
"ADAT2",3.34,3.17,3.13,3.11,3.17,3.09,3.05,3.13,3.05,3.19
"ADAT3",6.09,6.37,6.18,6.26,5.91,6.22,6.22,6.31,6.38,6.26
"ADCK1",6.39,6.37,6.22,6.37,6.81,6.2,6.08,6.07,6.24,6.31
"ADCK2",8.57,8.82,8.56,8.67,8.14,8.68,8.68,8.76,9.03,8.77
"ADCK5",5.02,4.45,4.55,4.3,5.53,4.51,4.49,4.19,4.65,4.65
"ADCY1",5.13,4.52,4.68,4.3,4.9,4.79,4.65,4.65,4.54,4.67
"ADCY10",3.36,2.74,2.86,2.92,3.11,2.9,3.26,2.95,2.86,2.83
"ADCY10P1",3.2,2.9,3.12,2.98,2.87,3.08,3.11,3.03,3.55,3.11
"ADCY2",4.44,3.88,3.93,3.9,4.33,3.97,3.86,3.99,4,3.95
"ADCY3",9.42,9.47,9.32,9.23,9.44,9.17,9.44,9.15,9.34,9.4
"ADCY4",6.04,5.52,5.28,5.05,5.82,5.57,5.19,5.29,5.19,5.12
"ADCY5",4.93,4.54,4.75,4.64,4.73,4.67,4.82,4.63,4.65,4.71
"ADCY6",3.5,3.09,3.28,2.86,3.47,3.26,3.42,3.27,3.29,3.24
"ADCY7",7.25,8.45,7.5,8,6.65,7.65,8.81,8.76,8.8,8.95
"ADCY8",5.01,3.12,3.61,3.47,4.43,3.91,3.56,3.77,3.54,3.75
"ADCY9",5.17,6.17,5.81,6.04,5.01,5.67,5.34,5.52,5.67,5.49
"ADCYAP1",3.46,3.15,3.15,3.33,3.73,2.98,3.14,3.09,3.1,3.25
"ADCYAP1R1",3.68,3.09,3.33,3.42,3.66,3.45,3.34,3.21,3.33,3.35
"ADD1",7.21,8.19,7.97,8.2,7.29,8.37,8.07,8.42,8.02,8.03
"ADD2",5.15,4.97,5.13,4.74,5.14,5.11,5.13,5.07,5.23,5.02
"ADD3",8.2,8.82,8.29,8.46,7.51,8.25,7.72,7.5,7.58,7.69
"ADD3-AS1",4.7,4.14,4.03,4.14,4.88,4.24,4.09,4.22,4.27,4.21
"ADGB",2.22,2.31,2.22,2.19,2.34,2.28,2.17,2.29,2.12,2.14
"ADGRA1",4.05,3.81,3.59,3.86,4.26,3.7,3.85,3.61,3.75,4.14
"ADGRA2",4,3.4,3.61,3.81,4.32,3.49,3.45,3.6,3.48,3.48
"ADGRA3",3,3.52,3.71,3.49,2.69,3.24,2.69,3.22,3.26,3.13
"ADGRB1",5.58,4.88,4.69,4.84,5.06,4.97,4.89,4.95,4.98,4.81
"ADGRB2",3.11,3.19,3.24,3.26,3.31,3.23,3.35,3.21,3.15,3.21
"ADGRB3",2.57,2.35,2.59,2.53,2.5,2.4,2.39,2.41,2.47,2.39
"ADGRD1",3.26,3.57,4.78,3.7,3.29,4.4,3.46,3.74,2.85,2.87
"ADGRD2",6.92,5.34,5.49,5.56,6.7,5.9,5.75,5.63,5.55,5.66
"ADGRE1",4.54,6.97,7.6,6.62,4.96,6.97,6.9,7.49,8,7.98
"ADGRE2",7.43,8.31,8.88,8.43,7.53,8.35,8.13,8.36,8.34,8.15
"ADGRE3",5.04,7.86,6.51,7.8,4.96,7.33,5.1,6.66,4.4,4.01
"ADGRE5",9.24,9.22,8.97,9.17,9.56,9.28,10.61,10.27,9.87,9.56
"ADGRF1",4.1,3.41,3.26,3.12,3.51,3.23,3.18,3.24,3.12,3.42
"ADGRF2",2.66,2.35,2.52,2.4,2.43,2.58,2.15,2.7,2.42,2.41
"ADGRF3",4.13,3.65,4.11,3.82,3.43,3.98,3.94,3.91,4.04,4.12
"ADGRF4",3.66,3.4,3.5,3.19,3.36,3.59,3.78,3.5,3.54,3.22
"ADGRF5",4.03,4.2,3.94,3.91,4.41,3.91,3.9,4.02,4.02,4.08
"ADGRG1",6.13,5.15,5.3,5.52,5.75,5.48,5.42,5.4,5.56,5.5
"ADGRG2",2.88,2.9,2.91,3.18,3.26,3.57,4.91,4.04,3.53,4.05
"ADGRG3",4.61,4.56,4.85,4.74,5.4,4.83,4.68,4.76,4.78,5.06
"ADGRG4",3.26,3.06,3.2,3.1,3.58,3.2,3.18,3.22,3.19,3.23
"ADGRG5",4.92,4.56,4.65,4.65,4.98,4.44,4.64,4.59,4.5,4.4
"ADGRG6",3.35,3.86,3.08,3.67,3.75,3.79,3.94,2.88,3.76,4.24
"ADGRG7",2.76,2.79,2.58,2.58,2.78,2.88,2.67,2.66,2.82,2.5
"ADGRL1",5.94,5.24,5.56,5.36,6.05,5.44,5.37,5.21,5.4,5.28
"ADGRL2",2.36,2.28,2.6,2.42,2.54,2.44,2.34,2.4,2.41,2.56
"ADGRL3",3.56,3.38,3.42,3.25,3.91,3.54,3.48,3.42,3.68,3.44
"ADGRL4",2.45,2.28,2.43,2.19,2.45,2.48,2.32,2.47,2.31,2.27
"ADGRV1",3.83,3.83,3.8,3.9,3.98,3.98,4.12,3.86,3.9,3.76
"ADH1A",2.85,2.72,2.6,2.55,2.88,2.58,2.7,2.69,2.72,2.67
"ADH1B",3.85,3.32,3.12,3.18,3.68,3.31,3.19,2.82,3.13,3.16
"ADH1C",3.04,3.08,2.95,2.89,2.98,3.05,2.93,3.06,3.05,2.94
"ADH4",3.17,3.32,3.29,3.28,3.76,3.37,3.34,3.36,3.38,3.23
"ADH5",9.6,10.13,9.77,9.97,9.36,9.88,9.35,9.58,10.08,9.76
"ADH6",3.89,3.25,3.08,3.46,3.81,3.15,3.01,3.14,3.19,3.25
"ADH7",3.29,3.48,3.43,3.41,3.91,3.34,3.36,3.29,3.3,3.46
"ADHFE1",5.93,5.29,4.99,5.19,5.44,5.07,4.82,5.06,4.97,5.07
"ADI1",9.89,9.54,10.07,9.94,10.88,10.42,11.11,10.53,10.98,11.51
"ADIG",5.73,4.58,4.64,4.76,5.84,4.57,4.82,4.59,4.59,4.57
"ADIPOQ",2.59,2.4,2.53,2.59,2.61,2.5,2.64,2.39,2.36,2.48
"ADIPOR1",9.06,9.31,9.42,9.16,8.84,9.14,8.88,9.07,8.99,9.07
"ADIPOR2",7.68,8.23,8.29,8.44,7.71,8.37,7.63,7.92,7.99,8
"ADIRF",3.84,3.84,4.05,3.88,5.36,4.48,4.44,3.94,4.18,4.45
"ADIRF-AS1",4.93,4.63,4.59,4.6,5.21,4.58,4.26,4.62,4.49,4.2
"ADK",8.98,9,8.72,9.06,9.24,8.9,8.98,8.52,8.87,8.59
"ADM",5.82,6.37,11.77,11.31,11.16,11.11,10.35,10.27,8.83,9.43
"ADM2",6.23,5.4,5.66,5.59,5.97,5.77,5.74,5.68,5.73,5.76
"ADM5",4.09,3.87,3.93,3.82,5.02,3.97,3.84,3.66,3.82,3.71
"ADNP",7.81,8.27,8.06,8.13,6.8,7.91,7.59,7.56,7.84,8.14
"ADNP2",6,6.84,7.1,7.08,4.9,6.89,6.1,6.5,6.61,6.67
"ADO",8.85,9.13,8.79,8.86,8.16,8.69,9.2,9.31,9.48,9.28
"ADORA1",6.11,5.13,5.26,5.23,5.99,5.08,5.36,5.42,5.06,5.37
"ADORA2A-AS1",4.05,3.26,3.45,3.24,3.4,3.38,4.21,3.63,3.38,3.31
"ADORA2B",6.21,7.99,7.51,7.9,5.52,7.21,4.82,5.48,7.4,5.95
"ADORA3",4.86,4.71,4.32,4.02,4.28,4.2,4.35,4,4.1,4.2
"ADPGK",8.66,9.13,9.2,9.16,8.69,9.16,9.19,9.43,9.39,9.23
"ADPRH",5.45,6.97,6.57,6.81,5.91,6.71,6.75,6.93,6.86,6.47
"ADPRHL1",5.82,5.01,5.09,5.21,5.45,5.26,5.37,5.17,5.16,5.28
"ADPRHL2",7.4,7.64,7.82,7.9,9.1,9.19,8.85,9.1,8.3,8.29
"ADPRM",5.54,5.77,6.12,5.64,6.22,6.29,6.24,5.95,5.77,5.96
"ADRA1A",3.51,3.21,3.26,3.25,3.55,3.32,3.34,3.22,3.21,3.31
"ADRA1B",3.43,3.59,3.8,3.54,3.56,3.75,3.94,3.78,3.75,3.87
"ADRA1D",4.47,3.9,3.68,3.78,4.47,4.11,3.57,3.63,3.52,3.92
"ADRA2A",2.81,2.24,2.59,2.43,2.5,2.49,2.67,2.55,2.68,2.32
"ADRA2B",6.35,6.9,6.21,7,6.27,6.56,5.38,5.72,5.97,5.78
"ADRA2C",5.99,4.45,4.74,4.82,6.01,4.72,4.77,4.72,4.77,4.76
"ADRB1",3.32,2.77,2.9,2.98,3.26,2.98,3.11,2.79,3.03,2.77
"ADRB2",4.1,3.98,5.84,5.15,3.97,4.11,3.99,3.58,3.21,3.38
"ADRB3",4.65,4.43,4.73,4.6,4.7,4.56,4.65,4.67,4.6,4.72
"ADRM1",8.35,8.26,8.62,8.52,8.32,8.83,8.62,9.02,8.5,8.44
"ADSL",8.91,8.75,8.78,8.61,8.46,8.54,8.44,8.4,8.81,8.91
"ADSS",7.19,7.91,8.02,7.65,6.23,7.19,7.41,7.51,7.84,7.88
"ADSSL1",5.43,5.12,5.25,5.25,5.88,5.11,5.2,5.35,5.48,5.22
"ADTRP",6.09,6.87,8.42,6.95,5.83,6.81,6.51,6.7,5.92,6.01
"AEBP1",6.01,5.12,5.1,5.21,5.69,5.09,5.09,5.16,5.29,5.03
"AEBP2",4.34,6.2,5.96,6.17,4.06,5.81,5.88,6.17,5.73,6.09
"AEN",5.78,5.82,5.63,5.5,6.28,6.21,6.02,5.93,5.79,5.78
"AES",8.36,8.8,8.43,8.86,8.34,8.88,8.67,8.94,8.78,8.75
"AFAP1",2.11,2.1,2.03,2.23,1.94,1.99,1.91,1.85,1.82,1.9
"AFAP1-AS1",3.77,3.45,3.4,3.41,3.7,3.38,3.65,3.58,3.82,3.48
"AFAP1L1",9.98,9.98,8.81,9.54,8.79,8.79,7.39,7.53,9.14,8.73
"AFAP1L2",2.86,2.79,2.9,2.78,2.95,2.79,2.84,2.58,2.98,2.55
"AFDN",4.07,5.09,4.76,4.93,2.86,4.85,4.79,4.81,4.55,4.49
"AFDN-AS1",2.66,2.33,2.73,2.49,2.73,2.39,2.48,2.57,2.5,2.43
"AFF1",8.8,9.44,8.87,8.82,7.66,8.19,9.17,8.78,9.05,9.23
"AFF2",3.98,3.24,3.07,3.13,3.67,3.29,3.13,3.14,3.24,3.51
"AFF3",4.15,3.31,3.62,3.6,3.43,3.68,3.33,3.49,3.5,3.64
"AFF4",8.75,9.17,8.97,9.06,8.4,8.97,8.95,8.76,8.95,8.93
"AFG3L1P",4.01,5.81,5.41,5.16,3.43,5.07,5.19,5.65,5.33,5.16
"AFG3L2",9.75,10.01,9.76,9.88,9.72,9.82,9.91,10.15,10.32,10.25
"AFM",2.58,2.54,2.61,2.53,2.43,2.48,2.64,2.49,2.56,2.89
"AFMID",4.29,3.8,3.88,4.02,4.5,3.8,3.81,4.07,3.93,3.64
"AFP",4.09,4.25,3.92,4.06,4.34,4.3,4.4,4.12,4.26,4.24
"AFTPH",8.98,9.15,8.74,8.97,8.64,8.78,8.66,8.82,9.02,8.88
"AGA",9.57,9.99,9.89,9.8,8.58,9.7,8.52,9.51,9.2,8.82
"AGAP1",4.27,4.41,4.29,4.26,4.33,4.28,4.3,4.32,4.2,4.32
"AGAP11",4.31,5.28,4.86,5.07,4.49,5,5.09,4.78,5.05,5.06
"AGAP2",6.43,4.94,4.9,5.08,5.17,5.08,5.43,5.18,5.2,5.17
"AGAP2-AS1",4.63,4.65,4.47,4.53,4.58,4.77,4.66,4.9,4.71,4.65
"AGAP3",8.13,8.44,7.85,7.78,7.25,7.36,7.72,7.77,8.33,8.25
"AGAP4",2.37,2.42,2.28,2.24,2.8,2.33,2.51,2.52,2.59,2.6
"AGAP6",5.4,4.74,4.93,4.61,5.24,4.74,4.84,4.8,4.75,4.81
"AGAP9",3.49,3.52,3.47,3.49,3.49,3.49,3.53,3.27,3.49,3.67
"AGBL1",3.62,2.94,2.89,3.1,3.6,2.67,3.07,3.04,2.97,2.9
"AGBL2",2.74,2.61,2.28,2.58,3.2,2.55,2.44,2.56,2.31,2.44
"AGBL3",2.53,2.06,2.12,2.09,2.6,2.1,2.22,2.12,1.97,2.12
"AGBL4",4.57,3.35,3.47,3.48,3.69,3.19,3.51,3.58,3.55,3.47
"AGBL5",5.32,5.06,5.23,5.26,5.98,5.36,5.06,4.85,4.92,5.18
"AGER",5.27,4.56,4.45,4.55,5.08,4.68,4.24,4.49,4.5,4.67
"AGFG1",7.76,8.33,8.49,8.45,8.11,8.59,8.51,8.58,8.42,8.54
"AGFG2",4.9,5.24,5.22,5.3,5.58,5.02,5.12,4.94,5.33,5.31
"AGGF1",7.46,8.74,8.11,8.33,7.1,7.82,8.01,8.07,8.22,8.46
"AGK",6.32,7.14,6.97,6.99,6.31,6.98,7.07,7.12,7.23,7.17
"AGL",5.96,8.18,7.38,7.64,5.47,7.28,7.24,7.21,7.89,7.77
"AGMAT",3.47,3.36,3.67,3.55,4.42,3.83,3.68,3.81,3.8,3.73
"AGO1",7.45,8.14,8.22,8.14,7.05,7.73,7.12,7.26,7.47,7.77
"AGO2",5.51,6.6,6.8,6.81,5.65,6.99,6.63,7.12,6.41,6.37
"AGO3",6.17,7,7.03,7.21,5.97,7.03,7.08,6.93,6.86,6.94
"AGO4",7.08,8.33,7.71,7.52,4.67,6.63,6.89,7.11,7.7,7.78
"AGPAT1",5.63,6.51,6.81,6.61,5.79,6.54,6.51,6.42,6.68,6.7
"AGPAT2",8.58,8.38,8.34,8.29,8.31,8.31,8.08,8.24,8.34,8.31
"AGPAT3",7.36,7.99,8.13,7.97,8,8.19,8.65,8.65,8.62,8.85
"AGPAT4",5.02,6.36,6.72,6.5,4.74,6.53,5.49,5.8,5.44,5.21
"AGPAT4-IT1",4.37,4.54,4.7,4.65,4.09,4.37,4.26,4.6,4.36,4.26
"AGPAT5",6.63,7.35,7.06,7.12,5.6,7.1,7.14,7.34,7.34,7.17
"AGPS",9.69,10.5,10.37,10.12,8.71,9.69,8.98,9.16,9.75,9.51
"AGR2",3.42,3.45,3.32,3.79,3.67,3.74,3.49,3.41,3.7,3.69
"AGR3",2.72,2.42,2.54,2.5,2.4,2.52,2.5,2.61,2.67,2.47
"AGRN",6.25,6.13,6.51,6.4,6.36,6.41,6.74,6.97,7.04,6.99
"AGRP",4.41,4.71,4.79,4.56,4.75,4.74,4.89,4.81,4.78,4.66
"AGT",4.13,3.84,3.83,3.87,4.3,4.07,3.71,3.94,3.88,3.8
"AGTPBP1",7,7.73,7.66,7.46,5.89,6.97,6.24,6.13,6.57,6.75
"AGTR1",3.21,2.79,2.95,3.07,2.83,3.62,3.11,3.45,2.99,2.94
"AGTR2",3.39,2.43,3.08,2.91,3.78,2.81,3.03,2.85,3.01,2.85
"AGTRAP",7.83,8.39,8.16,8.35,7.85,8.38,8.19,8.27,8.89,8.88
"AGXT",4.3,4.31,4.19,4.11,4.05,4.04,4.53,4.1,4.45,4
"AGXT2",3.71,3.48,3.25,3.68,4.28,3.45,3.37,3.46,3.55,3.35
"AHCTF1",5.27,6.7,5.9,6.31,3.86,5.93,4.99,5.38,5.53,5.21
"AHCTF1P1",3.73,4.83,4.58,4.66,3.6,4.59,3.98,4.22,3.87,3.86
"AHCY",7.97,8.32,8.67,8.35,8.2,8.4,8.61,8.34,8.44,8.47
"AHCYL1",10.82,10.95,11.1,10.95,10.59,10.82,10.64,10.72,10.72,10.53
"AHCYL2",5.59,6.19,5.77,5.83,5.36,5.6,5.69,5.5,5.83,5.9
"AHDC1",5.08,4.73,4.88,4.63,4.71,4.66,4.86,4.94,4.81,4.85
"AHI1",4.75,6.44,5.32,6.11,4.24,5.21,3.79,4.52,5.11,4.72
"AHNAK",9.18,9.34,8.98,9.19,9.1,9.18,9.17,9.37,9.3,9.45
"AHNAK2",5.07,3.96,3.98,4.17,4.33,4.12,4.14,3.91,4.21,4.1
"AHR",5.74,7.04,7.67,7.62,6.52,7.61,7.55,8.14,7.86,8.14
"AHRR",3.69,4.04,4.9,4.07,4.12,4.11,4.71,4.47,4.2,3.67
"AHSA1",8.27,8.52,8.81,8.68,8.37,8.87,8.8,9.15,8.78,8.94
"AHSA2",5.31,5.83,5.8,5.88,5.17,5.55,5.67,5.77,5.93,5.76
"AHSG",3.93,3.19,3.47,3.05,4.4,3.41,3.59,3.04,3.25,3.33
"AHSP",3.87,3.89,3.84,3.9,4.13,3.77,3.73,3.81,3.74,3.89
"AICDA",4.2,4.17,4.24,4.3,4.81,4.9,5.68,5.78,5.57,4.82
"AIDA",9.78,10.15,10.16,10.02,9.88,10.23,10.52,10.54,10.02,10.08
"AIF1",8.7,8.19,8.91,8.29,9,8.35,9.16,8.3,9.16,9.36
"AIF1L",5.64,4.9,4.81,4.65,5.78,4.96,4.62,4.69,4.85,4.85
"AIFM1",8.35,8.33,8.29,8.15,8.45,8.18,8.77,8.27,8.71,8.91
"AIFM2",9.26,9.34,9.9,9.25,9.45,9.58,9.83,9.89,9.97,10
"AIFM3",3.99,4.46,3.54,4.43,4.31,4.08,3.83,4.01,4.05,3.77
"AIG1",4.35,6.1,6.23,5.98,3.57,5.82,5.39,5.33,3.75,3.96
"AIM1",9.29,9.72,8.81,9.44,9.16,9.41,9.44,9.42,9.7,10.04
"AIM1L",5.61,5.06,5.45,5.41,5.71,5.39,5.41,5.35,5.37,5.5
"AIM2",3.23,3.38,2.93,2.74,3.36,4.15,6.55,6.08,3.6,4.62
"AIMP1",8.88,9.05,9.11,9.05,8.74,9.03,8.93,9.05,9.22,8.97
"AIMP2",7.75,8.1,8.16,8.22,8.3,8.43,8.41,8.65,8.8,8.55
"AIP",7.54,7.53,7.31,7.4,7.34,7.41,7.57,7.29,7.84,7.86
"AIPL1",4.93,4.37,4.61,4.65,5.12,4.54,4.57,4.58,4.64,4.61
"AIRE",5.29,4.73,4.83,4.85,5.31,4.99,5.06,4.96,5.03,5.05
"AJAP1",3.26,3.14,3.21,3.22,4.21,3.31,3.11,3.11,3.14,3.21
"AJUBA",2.95,3.05,3.03,3.17,3,3.04,3,3.19,2.91,3
"AK1",5.84,6.47,6.35,6.45,6.55,6.47,6.24,6.29,6.12,5.93
"AK2",7.43,7.32,7.41,7.34,7.58,7.46,7.8,7.65,8.01,8.17
"AK3",9.9,10.62,10.59,10.66,10.35,10.7,10.84,10.59,10.1,10.1
"AK5",5.12,4.8,4.59,4.15,5.69,4.31,4.95,4.22,4.2,4.57
"AK6",9.79,9.81,9.67,9.68,9.5,9.83,9.4,9.62,9.42,9.14
"AK7",4.31,4.1,4.15,4.53,4.76,4.18,4.38,4.11,4.21,4.21
"AK8",7.34,6.89,6.64,7.24,7.86,7.6,8.13,8.09,8.67,8.91
"AK9",3.65,4.13,3.49,3.63,3.16,3.53,3.47,3.17,3.33,3.15
"AKAIN1",2.38,2.43,2.29,2.53,2.41,2.58,2.74,2.38,2.46,2.48
"AKAP1",5.98,7.21,6.85,6.77,5.7,6.45,5.95,6.78,7.36,6.77
"AKAP10",6.43,6.82,6.49,6.38,5.56,6.3,6.52,6.55,6.8,7.02
"AKAP11",5.21,7.76,7.48,7.2,4.65,6.83,6.27,7,7.33,7.29
"AKAP12",3.34,3.11,3.04,3.2,3.43,2.99,3.19,3.19,3.16,3.14
"AKAP13",7.74,8.07,7.78,7.76,6.72,7.81,8,8.11,8.1,8.1
"AKAP14",2.61,2.43,2.41,2.34,2.55,2.45,2.4,2.39,2.27,2.52
"AKAP17A",6.76,7.11,7.64,7.58,6.97,7.7,7.22,6.96,6.92,6.99
"AKAP3",4.04,3.87,3.81,3.55,3.75,3.83,3.57,3.73,3.49,3.95
"AKAP4",3.48,3.31,3.56,3.25,3.47,3.42,3.7,3.29,3.68,3.36
"AKAP5",3.76,3.32,3.06,2.95,3.56,3.16,3.14,2.95,3.12,3.2
"AKAP6",3.27,2.98,3.06,3.12,4,3.11,3.54,3.16,3.36,3.57
"AKAP7",6.35,5.51,5.54,5.51,6.79,5.64,5.68,5.62,5.87,5.52
"AKAP8",5.41,6.17,6.27,6.29,5.89,6.84,6.73,6.74,6.71,6.72
"AKAP8L",5.8,6.33,6.08,6.19,4.94,5.82,6,5.88,6.06,6.26
"AKAP9",5.94,7.36,6.78,6.86,5.54,6.64,6.69,6.8,7.07,7.31
"AKIP1",8.49,9.2,8.64,8.87,8.49,8.67,8.42,8.53,9.05,8.72
"AKIRIN1",7.85,8.3,8.57,8.65,8.22,8.75,8.76,8.56,8.56,8.68
"AKIRIN2",8.99,9.18,9.03,8.88,9,9.29,9.82,9.39,9.32,9.68
"AKNA",5.79,5.75,6.17,5.58,4.48,5.15,5.45,4.98,5.54,5.55
"AKNAD1",3.06,2.59,2.27,2.28,2.91,2,2.26,2.12,2.35,2.17
"AKR1A1",11.27,11.15,11.03,11.2,11.3,11.21,11.35,11.23,11.75,11.58
"AKR1B1",9.48,10.07,10.04,9.97,9.67,10.08,9.83,10.17,10.66,10.21
"AKR1B10",2.88,2.95,2.81,2.71,3.08,2.75,2.69,2.82,3.12,2.93
"AKR1C1",5.83,6.23,7.72,6.69,8.81,8.22,9.69,8.31,6.89,8.31
"AKR1C3",4.06,4.19,5.21,5.01,4.88,6.5,6.8,7.08,5.9,5.86
"AKR1C4",3.03,2.64,2.7,2.64,3.03,2.48,2.64,2.6,2.7,2.52
"AKR1C6P",5.53,5.49,5.48,5.41,5.36,5.44,5.58,5.4,5.29,5.45
"AKR1D1",2.74,2.5,2.22,2.35,2.51,2.39,2.43,2.42,2.56,2.45
"AKR1E2",5.49,5.38,5.64,5.61,5.79,5.28,5.23,5.3,5.23,5.52
"AKR7A2",10.49,10.13,9.52,9.9,10.34,10,9.86,9.61,9.45,9.25
"AKR7A3",6.97,6.89,6.51,6.75,6.64,6.73,6.72,6.56,6.52,6.27
"AKT1",6.87,7.53,7.5,7.53,6.95,7.57,7.44,7.84,7.61,7.66
"AKT1S1",4.04,6.2,6.64,6.36,4.27,6.28,6.03,6.47,6.45,6.42
"AKT2",6.21,6.78,6.79,6.71,6.8,6.91,7.13,7.09,6.83,6.85
"AKT3",6.35,6.77,7.43,6.59,6.32,7.14,7.29,7.48,6.74,7.22
"AKTIP",5.64,6.83,6.8,6.7,4.96,6.49,6.02,6.35,6.61,6.58
"ALAD",7.14,7.13,6.65,6.98,7.02,6.78,6.76,6.56,6.87,6.9
"ALAS1",8.63,9.12,9.45,9.65,10.05,9.74,10.51,10.59,11.04,11.3
"ALAS2",4.93,4.91,4.87,4.94,5.08,4.82,4.86,4.93,5.13,4.95
"ALB",2.98,2.61,2.61,2.51,2.79,2.75,2.65,2.69,2.66,2.4
"ALCAM",8.77,9.17,9.96,9.59,10.47,10.46,11.36,10.9,10.48,10.8
"ALDH16A1",6.72,6.19,6.46,6.28,6.45,6.45,6.62,6.56,7.1,7.21
"ALDH18A1",6.3,6.48,6.01,6.56,6.33,6.42,6.35,6.37,6.46,5.78
"ALDH1A1",11.46,11.78,11.65,11.69,11.18,11.57,11.18,11.44,11.11,11.21
"ALDH1A2",4.69,4.42,4.36,4.4,4.92,4.27,4.53,4.24,4.24,4.35
"ALDH1A3",3.77,3.31,3.48,3.5,3.56,3.42,3.3,3.31,3.72,3.35
"ALDH1B1",5.83,5.2,5.63,5.79,5.51,5.68,5.44,5.79,5.65,5.72
"ALDH1L1",4.68,4.75,4.19,4.59,4.52,4.21,4.06,4.47,4.59,4.36
"ALDH1L1-AS2",4.39,4.38,4.35,4.56,4.53,4.44,4.74,4.34,4.59,4.6
"ALDH1L2",7.15,8.29,8.19,7.84,3.52,7.6,4.27,7.39,4.7,4.28
"ALDH2",9.68,10.24,10.68,10.38,8.22,10.15,7.84,9.86,9.29,8.9
"ALDH3A1",3.72,3.65,3.92,4.05,3.45,3.8,3.85,3.64,3.8,3.42
"ALDH3A2",9.88,9.93,9.6,9.75,9.86,9.65,9.61,9.48,9.69,9.46
"ALDH3B1",8.2,8.45,7.96,8.25,8.05,8.23,8.14,8.03,8.43,8.39
"ALDH3B2",3.2,3.21,3.22,3.2,3.19,3.12,3.2,3.06,3.37,3.26
"ALDH4A1",6.66,6.63,6.94,6.6,6.8,6.66,6.71,6.49,6.67,6.76
"ALDH5A1",8.19,8.85,8.45,8.66,7.68,8.42,8.09,7.83,6.86,6.8
"ALDH6A1",6.79,7.2,6.79,7.44,6.61,7.21,6.93,6.96,6.25,6.36
"ALDH7A1",5.33,6.55,7.29,6.33,5.94,6.39,6.64,6.17,5.73,5.98
"ALDH8A1",2.58,3.39,2.85,3.08,3.03,3.4,3.44,2.91,2.86,2.89
"ALDH9A1",9.96,10.23,10.11,10.23,9.54,9.92,9.56,9.62,9.73,9.81
"ALDOA",12.24,12.25,12.33,12.29,12.35,12.41,12.46,12.44,12.64,12.71
"ALDOAP2",4.24,3.33,3.41,3.43,4.05,3.36,3.6,3.48,3.73,3.36
"ALDOB",5.19,5.15,5.15,5.02,5.32,5.03,4.84,5.05,5.13,4.9
"ALDOC",4.66,4.91,4.58,4.84,4.79,4.63,5.01,4.79,4.9,4.99
"ALG1",5.87,5.96,5.94,5.9,5.53,6.06,5.83,5.73,6.11,6.04
"ALG10",3.01,4.15,4.34,4.3,2.9,4.08,3.57,4.14,4.03,4.05
"ALG10B",3.51,3.54,3.46,3.5,2.82,3.29,3.23,3.46,3.87,3.73
"ALG11",6.78,7.78,7.53,7.5,6.43,7.54,7.49,7.4,7.37,7.53
"ALG12",5.98,5.73,5.63,5.7,6.48,5.86,5.73,5.79,6.09,6.06
"ALG13",6.12,7.69,7.76,7.81,6.95,7.78,7.78,8.02,7.73,7.47
"ALG14",5.97,7.45,7.52,7.56,6.29,7.44,7.42,7.44,7.65,7.42
"ALG2",8.02,8.9,9.5,9.52,8.95,9.64,8.84,9.18,9.05,9.12
"ALG3",8.12,7.72,7.82,7.8,7.92,7.81,7.7,7.65,8.04,7.73
"ALG5",8.82,9.4,9.4,9.47,9,9.55,9.27,9.59,9.48,9.22
"ALG6",5.14,6.44,6.43,6.47,5.51,6.09,6.26,6.06,6.99,6.74
"ALG8",7.98,8.57,8.44,8.45,8.04,8.3,8.21,8.04,8.14,8.14
"ALG9",6.71,7.25,7.33,7.3,6.69,7.19,6.78,6.93,7.32,6.97
"ALK",4.79,4.41,4.3,4.21,5.33,4.2,4.58,4.22,4.34,4.47
"ALKBH1",7.16,7.57,7.36,7.38,6.75,7.68,7.46,7.64,7.65,7.59
"ALKBH2",4.08,4.14,3.92,4.07,3.75,4.27,3.82,3.73,4.44,4.09
"ALKBH3",6.37,7.29,7.36,7.08,5.57,7.11,6.4,6.84,6.99,6.86
"ALKBH3-AS1",3.14,2.94,3.03,2.96,3.27,2.72,3.3,2.87,2.8,2.84
"ALKBH4",5.8,5.39,4.94,4.84,5.55,5.2,5.07,5.44,5.39,5.48
"ALKBH5",7.5,8,7.78,8,6.86,7.88,7.21,7.73,7.77,7.66
"ALKBH6",7.29,7.24,7.23,7.29,7.43,7.28,6.86,7.12,7.49,7.01
"ALKBH7",9.29,8.69,8.89,8.52,8.66,8.53,8.1,8.04,8.43,8.43
